EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
320,429.13,429.5699,429.12,429.56,23516
321,428.22,429.1799,428.21,429.12,68238
322,427.62,428.5,427.22,428.26,172372
323,428.0899,428.12,427.63,427.653,47929
324,428.18,428.24,427.85,428.08,39387
325,428.205,428.49,428.117,428.183,57800
326,428.29,428.44,428.147,428.147,17510
327,428.454,428.74,428.29,428.34,35661
328,427.948,428.46,427.62,428.46,46168
329,428.62,429.05,427.86,427.948,58557
330,428.4,428.622,428.34,428.5,22878
331,428.299,428.47,428.21,428.39,25859
332,427.83,428.32,427.52,428.26,65036
333,427.94,428.17,427.662,427.82,44417
334,428.7599,428.84,428,428,47298
335,428.78,429.14,428.47,428.76,48324
336,428.94,429.225,428.68,428.81,37821
337,429.17,429.464,428.84,428.88,47484
338,429.049,429.16,428.61,429.11,34792
339,429.21,429.436,428.9467,429.02,21745
340,429.53,429.6499,429.07,429.3499,27092
341,429.17,429.6,429.11,429.57,49128
342,429.635,430.07,429.08,429.11,92374
343,430.42,430.49,429.66,429.66,75224
344,430.7799,430.79,430.15,430.41,63639
345,430.22,430.747,430.02,430.747,50885
346,429.98,430.22,429.5701,430.22,60134
347,429.7401,429.9425,429.67,429.9,18142
348,429.85,430.2,429.74,429.77,48113
349,430.2,430.28,429.8301,429.858,27839
350,430.28,430.49,430.03,430.27,39044
351,429.848,430.34,429.81,430.196,33239
352,429.7374,429.9199,429.67,429.82,19419
353,429.41,429.92,429.31,429.68,47265
354,429.01,429.48,429,429.48,65023
355,429.466,429.5,428.62,429,69068
356,429.374,429.462,429.15,429.42,11211
357,429.736,429.84,429.15,429.42,38658
358,429.66,429.8,429.4,429.79,19056
359,429.4767,429.7099,429.1953,429.7086,24184
360,429.38,429.62,428.75,429.48,46564
361,430.04,430.25,429.2975,429.2975,68890
362,429.62,430.186,429.51,430.07,26186
363,430.32,430.45,429.69,429.698,48137
364,431.05,431.1099,430.08,430.227,79934
365,430.8,431.3722,430.69,431.0301,56402
366,431.1004,431.297,430.7,430.78,33928
367,430.8,431.09,430.75,431.05,40895
368,431.36,431.36,430.7801,430.8,31723
369,431.88,432,431.31,431.38,99516
370,431.845,431.9899,431.75,431.91,38927
371,432.1,432.24,431.82,431.93,53069
372,432.29,432.37,432.07,432.12,43787
373,432.281,432.37,432.11,432.285,37792
374,431.98,432.4,431.78,432.37,37878
375,432.19,432.27,431.78,431.99,26234
376,432.42,432.48,431.87,432.2225,61999
377,432.16,432.5,431.97,432.402,51479
378,432.038,432.2,431.93,432.2,37076
379,432.18,432.19,432.03,432.03,20253
380,431.5,432.16,431.5,432.142,51326
381,431.3701,431.65,431.2,431.54,60678
382,430.83,431.47,430.57,431.3778,64360
383,430.41,430.84,430.38,430.795,41084
384,430.59,430.93,430.33,430.35,34816
385,430.144,430.6,430.1,430.58,60589
386,430.76,430.8,430.01,430.1,69399
387,430.1825,430.78,430,430.75,72231
388,430.139,430.31,430.05,430.255,38783
389,430.3,430.3,430.04,430.1068,66579
390,431.26,431.39,430.24,430.28,92091
391,431.144,431.144,431.144,431.144,100
a1362580200,434.7111,434.77,434.51,434.51,152403
1,434.02,435.25,433.778,434.64,260862
2,434.29,434.43,433.59,434,112607
3,433,434.6,433,434.3454,146165
4,433.95,434.2499,432.91,433,110601
5,433.81,434.25,433.63,433.94,73322
6,432.3401,433.82,432.3401,433.75,134811
7,431.575,432.54,431.15,432.53,138954
8,431.27,431.63,430.53,431.53,126256
9,430.62,431.249,430.5758,431.225,99127
10,430.8099,430.84,430.15,430.67,108288
11,430.39,431.05,430.31,430.81,112259
12,429.88,430.449,429.3,430.38,172259
13,429.9,430.29,429.51,429.956,107956
14,430.17,430.94,429.75,429.86,56533
15,429.945,430.4,429.87,430.2799,19338
16,429.261,430,428.76,429.9799,137433
17,429.54,429.69,429,429.28,79669
18,428.562,429.52,428.5,429.47,94439
19,428.2599,428.77,428.1301,428.58,115192
20,428.2601,428.72,427.95,428.16,126294
21,429.1,429.34,428.17,428.3699,93978
22,428.98,429.3,428.45,429,63104
23,429.22,429.22,428.82,428.92,44499
24,429.33,429.43,428.85,429.29,60598
25,428.7,429.5,428.7,429.26,67621
26,427.7501,428.7,427.51,428.7,121937
27,427.59,427.81,427.2,427.81,141062
28,427.64,428.148,427.39,427.56,86601
29,426.7301,427.78,426.35,427.615,148880
30,426.92,427.15,426.57,426.79,71983
31,427,427.5,426.92,426.99,67347
32,426.85,427.48,426.63,427.01,70633
33,426.9,427.1899,426.39,426.78,88007
34,426.94,427.46,426.78,426.81,79158
35,426.42,427.1,426.42,426.86,62051
36,425.864,426.82,425.71,426.4,103605
37,427.3088,427.34,425.865,425.865,94821
38,427.42,427.82,427.16,427.32,88553
39,427.867,428.3581,427.29,427.45,130560
40,427.47,427.9199,427.1609,427.79,51362
41,427.14,427.5,426.84,427.5,42673
42,427.18,427.34,426.9601,427.022,52703
43,427.84,427.89,427.0701,427.09,36705
44,427.51,428.07,427.3,427.86,63982
45,427.45,427.71,427.304,427.61,28500
46,427.98,428.26,427.39,427.5,43473
47,428.29,428.73,427.87,427.9701,72279
48,428.528,428.9,428.334,428.38,62740
49,428.65,428.8,428.23,428.5,72699
50,427.62,428.65,427.59,428.48,54387
51,428.15,428.19,427.54,427.68,56527
52,428.17,428.77,428.05,428.05,50228
53,428.47,428.63,428.1601,428.18,33144
54,428.67,428.9,428.1,428.44,65088
55,428.151,428.9,428.151,428.82,24596
56,428.546,428.8699,428.185,428.22,36444
57,428.312,428.79,428.312,428.54,22245
58,428.18,428.55,427.902,428.324,35614
59,428.6,429,428.06,428.07,66529
60,428.51,428.685,428.2701,428.52,28662
61,427.592,428.4,427.41,428.32,65890
62,427.18,427.73,426.9,427.69,69269
63,427.05,427.21,426.8,427.21,62241
64,426.71,427.074,426.52,427,51560
65,427.16,427.3099,426.534,426.71,40260
66,427.37,427.51,427.05,427.0501,33899
67,427.09,427.5,427,427.5,26531
68,427.18,427.4,427.01,427.098,28391
69,427.11,427.49,427.11,427.19,20945
70,426.95,427.23,426.85,427.229,27667
71,427.02,427.15,426.99,427.055,21748
72,426.1799,427.05,426,427,99236
73,427,427.06,426.153,426.16,73230
74,427.59,427.79,426.974,427.09,67197
75,427.29,427.69,427.15,427.62,26415
76,427.83,427.99,427.203,427.203,44132
77,427.36,427.8999,427.36,427.7568,17998
78,426.86,427.4799,426.822,427.4799,27617
79,426.9,427.22,426.81,426.81,38340
80,427.25,427.28,426.88,426.9,20075
81,426.75,427.3,426.54,427.2499,37530
82,426.96,427.16,426.54,426.75,43678
83,427.15,427.15,426.7,426.7,29185
84,427.01,427.16,426.9,427.15,23524
85,427.36,427.44,426.98,427.02,28407
86,427.51,427.6699,427.26,427.36,23829
87,427.41,427.75,427.34,427.57,37431
88,427.24,427.41,427.08,427.395,29330
89,427.718,427.75,426.97,427.25,49294
90,427.78,427.98,427.5,427.738,31513
91,428.516,428.56,427.65,427.81,59605
92,428.01,428.54,428.001,428.44,34567
93,428.0801,428.18,427.8,427.95,30986
94,427.91,428.31,427.91,428.23,19113
95,427.56,428.1,427.462,427.92,43024
96,427.3622,428,427.31,427.6099,53226
97,427.47,427.67,427.1,427.39,29459
98,427.46,427.64,427.38,427.38,8697
99,427.87,427.9699,427.4,427.4401,25871
100,427.7,427.9,427.56,427.77,46632
101,427.62,427.847,427.58,427.7,37840
102,427.53,427.85,427.53,427.63,23812
103,427.68,427.86,427.44,427.5,24638
104,427.66,427.99,427.66,427.72,17116
105,427.6,427.7999,427.4,427.625,34293
106,427.998,428,427.712,427.77,31056
107,428.1,428.32,427.88,427.97,26890
108,427.98,428.258,427.91,428.07,21727
109,428.45,428.66,427.994,428.02,32926
110,429.33,429.45,428.45,428.45,77199
111,428.8799,429.44,428.58,429.44,49056
112,429.269,429.27,428.62,428.8652,65604
113,429.32,429.45,429.1401,429.25,50586
114,429.16,429.39,428.91,429.31,38024
115,429.78,429.78,429.113,429.17,39996
116,430.2,430.68,429.73,429.78,134509
117,429.92,430.29,429.82,430.2186,53792
118,430.2,430.2,429.8601,430.03,27559
119,429.93,430.25,429.78,430.2,22642
120,429.59,430.03,429.25,429.9799,47969
121,429.933,430,429.294,429.548,39847
122,429.55,430,429.54,429.96,19997
123,429.38,429.68,429.06,429.608,35449
124,429.4254,429.6,429.27,429.4099,15263
125,428.73,429.41,428.5601,429.41,48184
126,429.168,429.168,428.71,428.82,21484
127,429.06,429.19,428.78,429.09,16477
128,429.04,429.07,428.9,429.06,12919
129,428.85,429,428.37,428.951,32596
130,429.021,429.29,428.85,428.9099,27015
131,429.19,429.3,428.89,429.1,25861
132,428.98,429.3,428.9001,429.3,10119
133,429.1086,429.1599,428.94,429.05,9724
134,428.89,429.09,428.67,429.09,12156
135,428.24,428.93,428.2,428.858,24842
136,428.87,428.948,428.24,428.25,12867
137,428.8699,429,428.65,428.85,21327
138,428.75,428.8699,428.655,428.72,18257
139,428.27,428.8,428.27,428.8,27693
140,428.2501,428.46,428.07,428.29,42564
141,428.516,428.63,428.31,428.3532,12438
142,428.35,428.839,428.27,428.52,15434
143,427.998,428.49,427.72,428.3001,35282
144,428.2,428.2,427.87,427.97,14990
145,428.1699,428.17,427.93,428.14,14369
146,428.175,428.5699,428.12,428.1304,24048
147,428.5999,428.6399,428.24,428.24,11403
148,428.575,428.67,428.46,428.64,11888
149,428.6,428.65,428.3,428.575,15605
150,427.939,428.585,427.939,428.53,20194
151,428.1,428.11,427.7,427.922,26834
152,427.79,428.05,427.7,428.03,25716
153,427.98,428.11,427.7,427.8,11749
154,428.1,428.3,427.995,428.0001,8063
155,428.209,428.2841,428.0999,428.0999,6646
156,427.76,428.21,427.73,428.16,9358
157,428.02,428.2,427.6,427.73,22793
158,428.17,428.2,428.0101,428.07,9231
159,427.87,428.25,427.86,428.19,12060
160,427.75,428,427.75,427.8701,13103
161,428.13,428.18,427.7,427.82,14348
162,428.45,428.46,428.06,428.12,21465
163,428.69,428.78,428.38,428.46,49413
164,428.2044,428.75,428.17,428.7,18132
165,428.33,428.55,428.17,428.21,18702
166,428.45,428.57,428.3801,428.43,7260
167,428.338,428.57,428.25,428.52,11513
168,428.2,428.366,428.01,428.2201,13884
169,428.18,428.3999,428.15,428.19,7070
170,428.39,428.42,428.18,428.24,6489
171,428.63,428.7,428.331,428.39,26026
172,428.415,428.698,428.25,428.631,14985
173,428.2001,428.467,428.06,428.467,9556
174,428.25,428.38,428.25,428.31,6847
175,428.04,428.28,428.04,428.213,7450
176,428.1999,428.1999,427.88,428.02,13979
177,428.088,428.18,427.93,428.1,11954
178,427.98,428,427.74,428,21832
179,427.789,427.95,427.71,427.8801,9615
180,427.63,427.79,427.4201,427.775,44615
181,427.3997,427.93,427.36,427.6725,23896
182,427.3501,427.5475,427.15,427.37,36461
183,427.62,427.69,427.3,427.38,21107
184,427.53,427.63,427.51,427.6,8854
185,427.6999,427.727,427.5,427.5,14169
186,427.73,427.79,427.371,427.6001,17688
187,427.78,427.84,427.5501,427.71,12075
188,427.57,427.79,427.5,427.78,6653
189,427.6301,427.8,427.44,427.57,18713
190,427.56,427.802,427.56,427.7924,8372
191,427.36,427.58,427.36,427.58,6604
192,427.339,427.45,427.27,427.36,26835
193,427.4201,427.62,427.365,427.365,17388
194,427.61,427.699,427.45,427.485,18257
195,427.505,427.68,427.35,427.618,9227
196,427.42,427.55,427.26,427.5,14175
197,427.4699,427.52,427.36,427.393,11926
198,427.1,427.39,426.63,427.35,42928
199,427.237,427.31,427.0301,427.09,24132
200,426.8,427.234,426.8,427.234,23291
201,426.67,426.835,426.64,426.835,28249
202,426.73,426.79,426.26,426.65,47946
203,426.77,426.79,426.676,426.73,13721
204,426.69,426.77,426.64,426.76,14683
205,426.77,426.8,426.6401,426.749,19101
206,426.71,426.8,426.59,426.77,15210
207,426.62,426.79,426.59,426.77,9210
208,426.28,426.59,426.28,426.59,24630
209,425.975,426.41,425.95,426.281,62005
210,426.15,426.15,425.88,425.955,87209
211,425.95,426.17,425.9,426.17,28818
212,425.81,426,425.81,425.95,37116
213,426.045,426.13,425.78,425.8101,34689
214,425.97,426.0999,425.71,426.055,34975
215,425.921,426.026,425.86,425.99,26306
216,425.86,425.92,425.78,425.87,24953
217,426.118,426.118,425.78,425.858,25590
218,426.39,426.53,426.03,426.05,37339
219,426.355,426.43,426.32,426.35,24209
220,426.17,426.38,426.14,426.345,14554
221,426.078,426.3,426.01,426.16,27334
222,426.405,426.44,426.1,426.1,20139
223,426.72,426.72,426.373,426.44,42266
224,426.58,426.72,426.56,426.7001,9028
225,426.318,426.64,426.27,426.639,18095
226,426.6001,426.698,426.28,426.293,24602
227,426.36,426.59,426.3,426.58,13278
228,426.54,426.559,426.31,426.33,9128
229,426.2476,426.56,426.22,426.46,19309
230,426.3299,426.34,426.22,426.31,9052
231,426.37,426.44,426.26,426.305,6650
232,425.8901,426.42,425.87,426.39,39112
233,425.89,426.11,425.87,425.904,19606
234,425.51,425.91,425.5,425.88,79661
235,425.61,425.8,425.5,425.5,29580
236,425.9775,426,425.58,425.65,18373
237,425.56,426,425.56,426,18559
238,425.86,425.86,425.33,425.595,35515
239,425.91,426,425.53,425.78,33376
240,426,426.05,425.91,425.94,33703
241,426.07,426.1,425.82,426,25475
242,425.99,426.12,425.95,426.048,13337
243,425.7701,426.02,425.77,425.96,14241
244,425.37,425.92,425.18,425.78,49645
245,425.3,425.598,425.14,425.307,43222
246,425.23,425.42,425.11,425.32,50552
247,425.54,425.628,425.16,425.2,35563
248,425.49,425.75,425.28,425.5,25717
249,425.6,425.71,425.49,425.5,16182
250,426,426.07,425.5205,425.5514,28736
251,425.95,426.15,425.83,426.08,18424
252,425.8199,425.99,425.6201,425.95,15817
253,425.76,425.9,425.7,425.73,11655
254,426.15,426.15,425.7,425.72,20284
255,426.082,426.39,426.03,426.24,32643
256,426.03,426.16,425.91,426.07,11862
257,426.088,426.23,425.91,426.04,17430
258,426.28,426.38,425.94,426.07,19749
259,426.358,426.36,426.1,426.23,15053
260,426.325,426.36,426.122,426.31,23019
261,426.16,426.37,426.15,426.325,10564
262,425.925,426.28,425.9103,426.13,22212
263,425.69,426.06,425.5,425.91,36258
264,425.79,425.9,425.56,425.65,17870
265,425.99,426.02,425.77,425.772,27440
266,425.8501,426.218,425.8,426.06,11924
267,425.76,425.9499,425.76,425.87,14458
268,425.7,425.9,425.69,425.76,15079
269,425.9,425.95,425.58,425.73,22411
270,425.7698,425.85,425.62,425.801,7118
271,425.95,426.13,425.68,425.76,31700
272,426.24,426.5,425.9701,426.1,60131
273,426.14,426.35,426.08,426.18,30394
274,426.17,426.21,426,426.205,13622
275,426.14,426.18,425.91,426.0926,10898
276,425.93,426.15,425.86,426.0342,12738
277,425.85,426.038,425.77,426.02,13799
278,425.88,426.1,425.8011,425.8296,9256
279,425.76,426.03,425.76,426.01,9151
280,425.92,425.92,425.69,425.76,18861
281,425.8,425.96,425.6,425.93,21228
282,425.54,425.99,425.54,425.8,16766
283,426.01,426.2,425.5,425.54,35317
284,425.92,426.16,425.86,425.944,14231
285,425.9304,425.9304,425.77,425.865,5907
286,425.92,426.13,425.8601,425.93,8483
287,426.19,426.248,425.74,425.92,12608
288,425.99,426.19,425.83,426.06,9734
289,425.87,426.02,425.8401,425.9701,6063
290,425.92,426.06,425.86,425.92,9258
291,426.01,426.08,425.86,425.86,7619
292,426.315,426.4,426.02,426.08,35315
293,426.01,426.37,426.01,426.33,13447
294,426.27,426.3,425.928,426.01,12030
295,426.1008,426.285,426.09,426.27,8665
296,426.2729,426.31,426.1,426.15,6226
297,426.8499,426.88,426.25,426.25,44354
298,426.6,426.93,426.55,426.849,27085
299,426.905,426.95,426.6001,426.62,30821
300,426.85,427.2,426.757,426.915,63481
301,426.801,427,426.75,426.83,22298
302,426.71,426.87,426.55,426.82,10949
303,426.96,427.05,426.68,426.71,27453
304,426.86,427.1,426.86,426.95,16318
305,426.9,426.966,426.59,426.83,22551
306,426.945,426.9999,426.82,426.82,15399
307,427.34,427.447,426.87,426.945,38271
308,427.07,427.42,427,427.34,21946
309,427.27,427.72,427.07,427.07,46174
310,426.96,427.34,426.77,427.305,40891
311,427,427,426.78,426.96,15241
312,426.8599,427.19,426.79,426.93,18318
313,426.9024,427.037,426.7819,426.82,17191
314,426.91,427,426.8701,426.9,11810
315,426.8988,427.04,426.8801,426.91,14635
316,427.17,427.24,426.8737,426.92,12617
317,427.12,427.17,426.96,427.16,9416
318,427.25,427.36,427.154,427.18,22097
319,428.11,428.25,427.2,427.3,76485
320,427.88,428.15,427.5,428.103,54471
321,427.9,428.07,427.77,427.88,35271
322,427.485,427.9094,427.29,427.8601,21353
323,427.472,427.5,427.41,427.49,11792
324,427.6675,427.78,427.44,427.49,17377
325,427.8,427.87,427.6271,427.6928,12171
326,427.7,427.8,427.66,427.77,8607
327,427.45,427.75,427.44,427.74,16326
328,427.599,427.61,427.4501,427.53,17432
329,427.12,427.66,427.12,427.57,72889
330,427.18,427.19,426.85,427.1201,49188
331,427.05,427.17,426.775,427.1,24166
332,426.67,427.1399,426.56,427.0999,27914
333,426.34,426.75,426.18,426.73,50248
334,426.747,426.85,426.5,426.53,26841
335,426.6,426.86,426.6,426.62,10024
336,426.56,426.668,426.45,426.615,10698
337,426.4075,426.568,426.38,426.5101,12300
338,426.3501,426.45,426.35,426.43,14478
339,426.03,426.41,425.7155,426.362,55993
340,425.51,426.05,425.51,426,41377
341,425.982,426.08,425.5101,425.5532,29741
342,425.96,426.2099,425.9,425.998,25261
343,425.88,426.11,425.76,426.0199,23748
344,425.9801,426.1,425.8142,425.8142,14177
345,425.73,426.0299,425.52,425.93,29609
346,425.71,425.95,425.64,425.66,15470
347,425.64,425.86,425.64,425.7001,13863
348,425.73,425.79,425.55,425.61,25967
349,425.54,425.85,425.54,425.78,24365
350,425.5,425.57,425.25,425.52,56536
351,425.387,425.68,425.251,425.47,29837
352,425.6499,425.77,425.298,425.3,25638
353,425.66,425.91,425.5,425.56,35544
354,425.61,425.894,425.5,425.74,30565
355,426.17,426.17,425.51,425.54,36159
356,425.82,426.2,425.65,426.17,22927
357,425.59,425.88,425.59,425.83,24879
358,425.57,425.64,425.39,425.59,39358
359,425.6,425.85,425.51,425.6,27002
360,425.6,425.64,425.5,425.6,20609
361,425.61,425.76,425.52,425.5678,26018
362,425.25,425.67,425.11,425.67,62829
363,425.284,425.41,425,425.25,138148
364,425.26,425.57,425.1,425.311,26018
365,425.59,425.6,425.255,425.255,36738
366,425.02,425.54,425,425.5301,30582
367,424.96,425.245,424.8,425,80644
368,425.0101,425.37,424.9601,424.97,31893
369,425.2,425.2499,424.94,425.1,27766
370,424.946,425.2,424.86,425.19,26184
371,425.025,425.28,424.86,424.972,27185
372,425.0405,425.1,424.94,425.08,18618
373,425.092,425.36,425.02,425.045,25375
374,425.01,425.3,424.93,425.11,35756
375,424.95,425.19,424.88,425.02,45436
376,424.93,425.14,424.86,424.92,39261
377,425.09,425.18,424.91,424.91,45356
378,425.1401,425.26,424.99,425.08,41018
379,424.99,425.25,424.96,425.1501,27398
380,424.85,425.04,424.74,425.015,72274
381,424.651,424.897,424.56,424.81,58632
382,424.51,424.7,424.43,424.69,68486
383,424.91,424.94,424.46,424.46,50358
384,424.96,425.25,424.83,424.83,87810
385,424.98,425.05,424.77,424.96,48402
386,425.49,425.49,424.88,424.98,81025
387,425.196,425.5,425.1,425.49,49974
388,425.3,425.36,425.18,425.215,43390
389,425.39,425.47,425.3,425.31,89056
390,425.65,425.68,425.35,425.37,947550
391,425.662,425.662,425.662,425.662,100
a1362666600,424.71,424.9,424.46,424.5,120969
1,423.995,424.88,423.69,424.62,139893
2,424.24,424.49,423.28,423.8801,112734
3,423.51,424.18,423.269,424.18,88958
4,422.82,423.655,422.82,423.595,131628
5,423.5,423.76,422.78,422.855,93642
6,423.39,423.53,423.25,423.45,60414
7,423.07,423.5,422.75,423.35,89538
8,423.17,423.19,422.85,423.034,59375
9,423.1,423.54,422.68,423.18,114110
10,423.02,423.286,423.01,423.0301,56226
11,423.275,423.36,422.56,423.09,96406
12,423.03,423.312,423.02,423.26,59119
13,423.09,423.18,422.55,423.11,68533
14,422.34,423.03,422.25,423.01,29902
15,422.89,422.9,422.27,422.32,6966
16,423,423.3,422.8,422.9,60780
17,423.25,423.48,422.99,423,48858
18,423.11,423.25,423,423.25,33564
19,422.59,423.17,422.4401,423.1376,43090
20,422.19,422.5001,421.87,422.5001,78368
21,422.1999,422.43,421.78,422.25,55349
22,421.54,422.3,421.52,422.13,81833
23,421.91,422.3,421.3,421.53,87625
24,422.21,422.4299,421.8501,421.86,35398
25,422,422.28,421.73,422.21,29696
26,421.9125,422.03,421.72,421.97,38890
27,422.56,422.58,421.9001,421.96,43784
28,422.838,423.03,422.37,422.56,56040
29,422.64,422.93,422.44,422.76,31571
30,422.202,422.64,422.08,422.538,38841
31,421.9776,422.4,421.8301,422.329,70108
32,421.784,422.09,421.72,422.02,60463
33,421.47,421.84,421.17,421.74,76903
34,421.722,421.74,421.22,421.462,47219
35,421.45,421.74,421.33,421.65,36029
36,421.495,421.65,421.27,421.5,49030
37,421.18,421.57,421.06,421.57,74501
38,421.51,421.75,421.1001,421.1001,53072
39,421.75,421.75,421.5001,421.51,31564
40,421.6999,421.83,421.5101,421.668,38590
41,421.67,421.8,421.5,421.698,39032
42,422.17,422.2,421.5,421.71,53458
43,422.54,422.81,422.19,422.19,88037
44,422.5,422.65,422.205,422.54,25088
45,422.32,422.62,422.242,422.49,49191
46,422.46,422.77,422.35,422.46,36853
47,422.515,422.648,422.27,422.58,33670
48,422.2701,422.59,422.21,422.51,32863
49,422.28,422.45,422,422.38,45756
50,422.3,422.32,422,422.2301,25741
51,421.61,422.4,421.49,422.27,73011
52,421.82,422.02,421.675,421.675,18737
53,421.9,422.22,421.73,421.8,28296
54,422.02,422.1999,421.85,421.854,23044
55,422.31,422.31,422,422.03,17837
56,422.29,422.47,422.2,422.3,26191
57,421.9,422.46,421.9,422.3,31382
58,422.24,422.41,421.83,421.9,22674
59,422.328,422.4895,422.07,422.404,20930
60,422.2501,422.5,422.15,422.38,32369
61,422.98,423.14,422.18,422.26,81286
62,422.57,423.08,422.52,423,45226
63,422.9999,423.1,422.58,422.62,19588
64,422.92,423.1,422.85,422.93,31820
65,422.8999,422.9999,422.68,422.979,26943
66,422.5775,422.899,422.53,422.899,14325
67,422.83,422.872,422.543,422.543,22366
68,422.34,422.76,422.28,422.76,32607
69,422.43,422.64,422.17,422.26,52883
70,422.3,422.54,422.28,422.54,36551
71,422.82,422.8999,422.3,422.356,26574
72,422.43,422.8,422.39,422.6901,15743
73,422.37,422.6,422.3,422.41,19472
74,422.73,422.85,422.3401,422.3401,33682
75,423.2,423.21,422.617,422.75,76941
76,423.0901,423.43,423.01,423.155,69523
77,423.669,423.68,423.1,423.13,92282
78,423.483,423.773,423.238,423.66,48533
79,423.98,424.07,423.42,423.54,83918
80,423.864,424.15,423.71,423.99,85741
81,424.08,424.17,423.88,423.99,82600
82,424.52,424.7,423.7501,424.032,80822
83,423.9101,424.71,423.81,424.71,53685
84,424,424.11,423.788,423.98,46489
85,423.6,424.14,423.59,424,44410
86,423.37,423.7,423.31,423.6778,39748
87,423.537,423.588,423.2001,423.4384,40322
88,423.91,424,423.4315,423.51,31484
89,423.5499,423.9699,423.37,423.9699,21673
90,423.842,423.9,423.46,423.5499,27404
91,424.49,424.72,423.73,423.87,65954
92,424.86,425.43,424.33,424.5,147524
93,424.6401,424.867,424.4001,424.8595,63672
94,424.628,425.28,424,424.73,76712
95,424.79,424.97,424.68,424.7,25030
96,425.27,425.43,424.7501,424.7501,51683
97,425.46,425.62,425.09,425.34,58615
98,426.22,426.33,425.35,425.38,153840
99,426.58,426.73,426.18,426.21,124409
100,426.13,426.6799,426.04,426.64,72632
101,426.39,426.39,426,426.18,38073
102,426,426.4,425.86,426.39,46928
103,425.661,426.09,425.661,425.87,45747
104,426,426.24,425.66,425.66,45532
105,425.66,426.1,425.66,426.05,39799
106,425.91,425.94,425.66,425.73,26005
107,425.625,426.33,425.47,425.935,57081
108,425.57,425.6799,425.42,425.62,41829
109,425.2531,425.57,425.11,425.54,46989
110,425.62,425.62,425.28,425.38,28028
111,425.496,425.67,425.3901,425.56,30957
112,425.41,425.5,425.26,425.4709,20886
113,425.68,425.68,425.34,425.3401,32182
114,426.21,426.26,425.62,425.62,43579
115,426.61,426.66,425.82,426.09,101515
116,427.3099,427.6,426.6,426.6,123779
117,427.46,427.7,426.94,427.278,75479
118,427.378,427.7,427.21,427.38,50503
119,427.76,428,427.356,427.45,95808
120,428.1,428.3,427.78,427.79,79637
121,427.9401,428.2,427.5,428.08,63440
122,428.045,428.38,427.92,427.945,65796
123,428.63,428.8,427.96,427.96,66104
124,429.11,429.18,428.62,428.63,91688
125,429.18,429.19,428.75,429.0009,79130
126,429.577,429.97,429.124,429.18,141240
127,429.6999,429.71,429.34,429.5799,88188
128,430.01,430.3,429.4,429.6201,129264
129,429.866,430.0999,429.62,430.06,59827
130,430.49,430.61,429.733,429.905,83948
131,430.15,430.5999,429.8,430.5,65774
132,430.01,430.1899,429.66,430.16,65650
133,429.16,430.06,429.11,430.05,78149
134,429.31,429.58,429.13,429.1801,43104
135,429.82,429.8762,429.334,429.36,32723
136,430.19,430.28,429.65,429.8,54625
137,429.88,430.26,429.79,430.2599,29954
138,429.726,430.13,429.6,429.86,23908
139,429.4,429.9,429.24,429.899,33638
140,429.05,429.6099,429,429.36,53346
141,429.13,429.29,429.05,429.099,28517
142,429.07,429.16,428.71,429.03,56472
143,429.484,429.58,428.9301,429.01,44926
144,429.87,429.87,429.234,429.53,30191
145,429.7901,430.14,429.55,429.87,50056
146,430.2,430.55,429.81,430.01,89385
147,429.17,430.15,429.16,430.08,56686
148,428.8778,429.196,428.76,429.167,67496
149,429,429.13,428.84,428.8722,20533
150,429.205,429.3,428.96,429.04,20284
151,429.04,429.29,428.96,429.21,24605
152,428.815,429.14,428.58,429.045,49970
153,428.66,428.92,428.59,428.898,30464
154,428.3,428.6999,428.26,428.669,65296
155,428.29,428.61,428.25,428.29,41799
156,427.636,428.46,427.511,428.28,112504
157,427.6,427.71,427.33,427.57,73706
158,427.08,427.71,427.08,427.62,51666
159,427.27,427.4499,426.9,427.0999,73857
160,427.19,427.55,427.19,427.32,31827
161,427.32,427.62,427.18,427.19,23860
162,427.234,427.48,427.18,427.35,13223
163,427.1401,427.37,426.85,427.24,44253
164,427.61,427.61,427.0901,427.27,15808
165,427.227,427.5776,427.1,427.5776,25364
166,427.2899,427.53,427.13,427.17,14097
167,427.6099,427.6099,427.14,427.19,26617
168,427.724,427.91,427.4901,427.57,43413
169,428.0101,428.12,427.72,427.87,48736
170,427.95,428.1,427.84,428.095,28128
171,428.07,428.1199,427.8001,427.95,15052
172,427.7,428.08,427.35,428.08,35768
173,427.7,427.78,427.553,427.6301,5659
174,427.8001,427.84,427.61,427.67,7963
175,427.825,428,427.8,427.89,9135
176,427.86,427.86,427.65,427.81,6376
177,428.234,428.27,427.71,427.77,19531
178,428.23,428.42,428.15,428.27,41182
179,428.41,428.4999,428.16,428.28,21465
180,428.61,428.69,428.3,428.396,31017
181,428.773,428.8,428.51,428.67,18898
182,428.45,428.789,428.43,428.75,20397
183,428.8,428.8,428.4301,428.4301,9659
184,428.7,428.86,428.58,428.82,20114
185,428.9,428.93,428.69,428.69,13155
186,428.25,428.83,428.06,428.77,25601
187,428.4001,428.46,428.16,428.3199,11602
188,428.1,428.5499,428.1,428.49,8939
189,427.63,428.2399,427.6101,428.136,35436
